Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-2445,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,355,3,HIGH,40,2026-09-18
LULU-ORD-2446,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,545,30,LOW,48,2026-10-15
LULU-ORD-2447,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,248,5,HIGH,198,2026-09-20
LULU-ORD-2448,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,510,42,LOW,130,2026-10-27
LULU-ORD-2449,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,56,16,LOW,13,2026-10-01
LULU-ORD-2450,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,61,20,LOW,126,2026-10-05
LULU-ORD-2451,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,184,38,LOW,37,2026-10-23
LULU-ORD-2452,LULU-TVM-01,Chicken 1kg,Meat,Suguna,519,39,LOW,66,2026-10-24
LULU-ORD-2453,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,217,28,LOW,198,2026-10-13
LULU-ORD-2454,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,342,8,MEDIUM,149,2026-09-23
LULU-ORD-2455,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,339,14,MEDIUM,161,2026-09-29
LULU-ORD-2456,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,353,5,HIGH,80,2026-09-20
LULU-ORD-2457,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,435,11,MEDIUM,151,2026-09-26
LULU-ORD-2458,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,459,16,LOW,20,2026-10-01
LULU-ORD-2459,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,112,41,LOW,106,2026-10-26
LULU-ORD-2460,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,26,32,LOW,11,2026-10-17
LULU-ORD-2461,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,193,6,MEDIUM,82,2026-09-21
LULU-ORD-2462,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,497,45,LOW,62,2026-10-30
LULU-ORD-2463,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,287,34,LOW,115,2026-10-19
LULU-ORD-2464,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,188,40,LOW,162,2026-10-25
LULU-ORD-2465,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,521,40,LOW,170,2026-10-25
LULU-ORD-2466,LULU-CLT-01,Paneer 200g,Dairy,Milma,366,27,LOW,152,2026-10-12
LULU-ORD-2467,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,206,8,MEDIUM,34,2026-09-23
LULU-ORD-2468,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,380,35,LOW,66,2026-10-20
LULU-ORD-2469,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,223,18,LOW,59,2026-10-03
LULU-ORD-2470,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,162,44,LOW,137,2026-10-29
LULU-ORD-2471,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,173,43,LOW,23,2026-10-28
LULU-ORD-2472,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,301,14,MEDIUM,74,2026-09-29
LULU-ORD-2473,LULU-CLT-01,Bread Loaf,Bakery,Modern,474,3,HIGH,199,2026-09-18
LULU-ORD-2474,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,560,12,MEDIUM,17,2026-09-27
LULU-ORD-2475,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,537,8,MEDIUM,70,2026-09-23
LULU-ORD-2476,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,343,27,LOW,183,2026-10-12
LULU-ORD-2477,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,245,8,MEDIUM,68,2026-09-23
LULU-ORD-2478,LULU-CLT-02,Chicken 1kg,Meat,Suguna,252,27,LOW,106,2026-10-12
LULU-ORD-2479,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,85,31,LOW,134,2026-10-16
LULU-ORD-2480,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,456,10,MEDIUM,166,2026-09-25
LULU-ORD-2481,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,192,25,LOW,44,2026-10-10
LULU-ORD-2482,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,208,41,LOW,79,2026-10-26
LULU-ORD-2483,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,353,9,MEDIUM,187,2026-09-24
LULU-ORD-2484,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,71,18,LOW,38,2026-10-03
LULU-ORD-2485,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,479,27,LOW,97,2026-10-12
LULU-ORD-2486,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,312,39,LOW,173,2026-10-24
LULU-ORD-2487,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,184,37,LOW,68,2026-10-22
LULU-ORD-2488,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,431,34,LOW,65,2026-10-19
LULU-ORD-2489,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,494,30,LOW,13,2026-10-15
LULU-ORD-2490,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,262,16,LOW,121,2026-10-01
LULU-ORD-2491,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,237,38,LOW,156,2026-10-23
LULU-ORD-2492,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,437,3,HIGH,130,2026-09-18
LULU-ORD-2493,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,44,28,LOW,110,2026-10-13
LULU-ORD-2494,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,110,29,LOW,71,2026-10-14
LULU-ORD-2495,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,581,1,HIGH,65,2026-09-16
LULU-ORD-2496,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,377,19,LOW,175,2026-10-04
LULU-ORD-2497,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,26,31,LOW,51,2026-10-16
LULU-ORD-2498,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,594,38,LOW,126,2026-10-23
LULU-ORD-2499,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,151,26,LOW,104,2026-10-11
LULU-ORD-2500,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,11,41,LOW,108,2026-10-26
LULU-ORD-2501,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,553,3,HIGH,119,2026-09-18
LULU-ORD-2502,LULU-CLT-02,Paneer 200g,Dairy,Milma,565,37,LOW,185,2026-10-22
LULU-ORD-2503,LULU-TVM-01,Chicken 1kg,Meat,Suguna,353,4,HIGH,182,2026-09-19
LULU-ORD-2504,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,62,8,MEDIUM,103,2026-09-23
LULU-ORD-2505,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,51,24,LOW,54,2026-10-09
LULU-ORD-2506,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,78,36,LOW,45,2026-10-21
LULU-ORD-2507,LULU-CLT-01,Bread Loaf,Bakery,Modern,254,35,LOW,176,2026-10-20
LULU-ORD-2508,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,224,15,MEDIUM,100,2026-09-30
LULU-ORD-2509,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,525,44,LOW,80,2026-10-29
LULU-ORD-2510,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,74,24,LOW,125,2026-10-09
LULU-ORD-2511,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,523,34,LOW,130,2026-10-19
LULU-ORD-2512,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,555,19,LOW,168,2026-10-04
LULU-ORD-2513,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,77,13,MEDIUM,32,2026-09-28
LULU-ORD-2514,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,410,12,MEDIUM,29,2026-09-27
LULU-ORD-2515,LULU-CLT-01,Chicken 1kg,Meat,Suguna,178,18,LOW,188,2026-10-03
LULU-ORD-2516,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,518,10,MEDIUM,143,2026-09-25
LULU-ORD-2517,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,310,27,LOW,43,2026-10-12
LULU-ORD-2518,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,365,27,LOW,198,2026-10-12
LULU-ORD-2519,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,308,13,MEDIUM,15,2026-09-28
LULU-ORD-2520,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,542,42,LOW,115,2026-10-27
LULU-ORD-2521,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,361,42,LOW,134,2026-10-27
LULU-ORD-2522,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,552,36,LOW,127,2026-10-21
LULU-ORD-2523,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,590,9,MEDIUM,53,2026-09-24
LULU-ORD-2524,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,242,31,LOW,83,2026-10-16
LULU-ORD-2525,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,161,23,LOW,126,2026-10-08
LULU-ORD-2526,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,174,35,LOW,56,2026-10-20
LULU-ORD-2527,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,167,11,MEDIUM,39,2026-09-26
LULU-ORD-2528,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,334,37,LOW,122,2026-10-22
LULU-ORD-2529,LULU-CLT-02,Paneer 200g,Dairy,Milma,388,12,MEDIUM,153,2026-09-27
LULU-ORD-2530,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,334,23,LOW,105,2026-10-08
LULU-ORD-2531,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,562,11,MEDIUM,87,2026-09-26
LULU-ORD-2532,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,35,26,LOW,47,2026-10-11
LULU-ORD-2533,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,337,10,MEDIUM,199,2026-09-25
LULU-ORD-2534,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,529,22,LOW,131,2026-10-07
LULU-ORD-2535,LULU-CLT-02,Paneer 200g,Dairy,Milma,597,43,LOW,154,2026-10-28
LULU-ORD-2536,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,356,45,LOW,197,2026-10-30
LULU-ORD-2537,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,51,9,MEDIUM,39,2026-09-24
LULU-ORD-2538,LULU-TVM-01,Paneer 200g,Dairy,Milma,35,26,LOW,66,2026-10-11
LULU-ORD-2539,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,375,6,MEDIUM,24,2026-09-21
LULU-ORD-2540,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,209,38,LOW,66,2026-10-23
LULU-ORD-2541,LULU-CLT-01,Paneer 200g,Dairy,Milma,210,2,HIGH,147,2026-09-17
LULU-ORD-2542,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,99,33,LOW,59,2026-10-18
LULU-ORD-2543,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,335,39,LOW,140,2026-10-24
LULU-ORD-2544,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,379,26,LOW,193,2026-10-11
LULU-ORD-2545,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,388,25,LOW,13,2026-10-10
LULU-ORD-2546,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,363,23,LOW,124,2026-10-08
LULU-ORD-2547,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,99,14,MEDIUM,199,2026-09-29
LULU-ORD-2548,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,463,19,LOW,196,2026-10-04
LULU-ORD-2549,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,434,9,MEDIUM,163,2026-09-24
LULU-ORD-2550,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,157,14,MEDIUM,131,2026-09-29
LULU-ORD-2551,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,353,5,HIGH,106,2026-09-20
LULU-ORD-2552,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,16,27,LOW,116,2026-10-12
LULU-ORD-2553,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,579,30,LOW,45,2026-10-15
LULU-ORD-2554,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,200,25,LOW,151,2026-10-10
LULU-ORD-2555,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,53,20,LOW,87,2026-10-05
LULU-ORD-2556,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,582,30,LOW,16,2026-10-15
LULU-ORD-2557,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,167,17,LOW,173,2026-10-02
LULU-ORD-2558,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,137,42,LOW,116,2026-10-27
LULU-ORD-2559,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,513,45,LOW,17,2026-10-30
LULU-ORD-2560,LULU-CLT-01,Chicken 1kg,Meat,Suguna,293,32,LOW,163,2026-10-17
LULU-ORD-2561,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,502,37,LOW,76,2026-10-22
LULU-ORD-2562,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,132,24,LOW,197,2026-10-09
LULU-ORD-2563,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,27,17,LOW,158,2026-10-02
LULU-ORD-2564,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,159,21,LOW,187,2026-10-06
LULU-ORD-2565,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,375,11,MEDIUM,79,2026-09-26
LULU-ORD-2566,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,439,41,LOW,22,2026-10-26
LULU-ORD-2567,LULU-CLT-01,Paneer 200g,Dairy,Milma,308,34,LOW,141,2026-10-19
LULU-ORD-2568,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,197,7,MEDIUM,52,2026-09-22
LULU-ORD-2569,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,340,21,LOW,79,2026-10-06
LULU-ORD-2570,LULU-TVM-01,Bread Loaf,Bakery,Modern,108,35,LOW,100,2026-10-20
LULU-ORD-2571,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,23,9,LOW,82,2026-09-24
LULU-ORD-2572,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,506,27,LOW,51,2026-10-12
LULU-ORD-2573,LULU-TVM-01,Chicken 1kg,Meat,Suguna,233,10,MEDIUM,66,2026-09-25
LULU-ORD-2574,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,582,40,LOW,146,2026-10-25
LULU-ORD-2575,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,126,27,LOW,29,2026-10-12
LULU-ORD-2576,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,144,2,HIGH,99,2026-09-17
LULU-ORD-2577,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,381,9,MEDIUM,162,2026-09-24
LULU-ORD-2578,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,360,12,MEDIUM,17,2026-09-27
LULU-ORD-2579,LULU-CLT-02,Chicken 1kg,Meat,Suguna,237,9,MEDIUM,186,2026-09-24
LULU-ORD-2580,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,324,9,MEDIUM,43,2026-09-24
LULU-ORD-2581,LULU-CLT-01,Chicken 1kg,Meat,Suguna,445,45,LOW,29,2026-10-30
LULU-ORD-2582,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,505,28,LOW,60,2026-10-13
LULU-ORD-2583,LULU-TVM-01,Chicken 1kg,Meat,Suguna,43,43,LOW,161,2026-10-28
LULU-ORD-2584,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,490,8,MEDIUM,21,2026-09-23
LULU-ORD-2585,LULU-CLT-01,Chicken 1kg,Meat,Suguna,318,43,LOW,34,2026-10-28
LULU-ORD-2586,LULU-CLT-02,Chicken 1kg,Meat,Suguna,220,38,LOW,57,2026-10-23
LULU-ORD-2587,LULU-CLT-02,Bread Loaf,Bakery,Modern,39,6,LOW,81,2026-09-21
LULU-ORD-2588,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,366,23,LOW,138,2026-10-08
LULU-ORD-2589,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,257,33,LOW,27,2026-10-18
LULU-ORD-2590,LULU-CLT-02,Chicken 1kg,Meat,Suguna,24,34,LOW,193,2026-10-19
LULU-ORD-2591,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,298,11,MEDIUM,11,2026-09-26
LULU-ORD-2592,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,229,33,LOW,103,2026-10-18
LULU-ORD-2593,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,199,29,LOW,56,2026-10-14
LULU-ORD-2594,LULU-CLT-02,Bread Loaf,Bakery,Modern,398,28,LOW,141,2026-10-13
LULU-ORD-2595,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,427,8,MEDIUM,41,2026-09-23
LULU-ORD-2596,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,122,34,LOW,136,2026-10-19
LULU-ORD-2597,LULU-CLT-01,Bread Loaf,Bakery,Modern,305,36,LOW,31,2026-10-21
LULU-ORD-2598,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,515,8,MEDIUM,82,2026-09-23
LULU-ORD-2599,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,329,44,LOW,67,2026-10-29
LULU-ORD-2600,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,427,19,LOW,58,2026-10-04
LULU-ORD-2601,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,497,44,LOW,55,2026-10-29
LULU-ORD-2602,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,513,44,LOW,111,2026-10-29
LULU-ORD-2603,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,545,43,LOW,40,2026-10-28
LULU-ORD-2604,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,414,26,LOW,36,2026-10-11
LULU-ORD-2605,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,76,24,LOW,96,2026-10-09
LULU-ORD-2606,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,423,8,MEDIUM,118,2026-09-23
LULU-ORD-2607,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,295,38,LOW,79,2026-10-23
LULU-ORD-2608,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,374,31,LOW,113,2026-10-16
LULU-ORD-2609,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,533,18,LOW,126,2026-10-03
LULU-ORD-2610,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,135,17,LOW,137,2026-10-02
LULU-ORD-2611,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,147,2,HIGH,198,2026-09-17
LULU-ORD-2612,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,79,32,LOW,55,2026-10-17
LULU-ORD-2613,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,344,10,MEDIUM,169,2026-09-25
LULU-ORD-2614,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,108,5,HIGH,136,2026-09-20
LULU-ORD-2615,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,216,19,LOW,135,2026-10-04
LULU-ORD-2616,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,277,35,LOW,148,2026-10-20
LULU-ORD-2617,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,28,3,LOW,40,2026-09-18
LULU-ORD-2618,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,470,21,LOW,123,2026-10-06
LULU-ORD-2619,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,46,3,LOW,152,2026-09-18
LULU-ORD-2620,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,178,32,LOW,44,2026-10-17
LULU-ORD-2621,LULU-CLT-01,Paneer 200g,Dairy,Milma,408,32,LOW,155,2026-10-17
LULU-ORD-2622,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,577,44,LOW,156,2026-10-29
LULU-ORD-2623,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,497,36,LOW,139,2026-10-21
LULU-ORD-2624,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,410,17,LOW,161,2026-10-02
LULU-ORD-2625,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,371,19,LOW,25,2026-10-04
LULU-ORD-2626,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,56,9,MEDIUM,99,2026-09-24
LULU-ORD-2627,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,37,41,LOW,107,2026-10-26
LULU-ORD-2628,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,448,23,LOW,115,2026-10-08
LULU-ORD-2629,LULU-CLT-02,Bread Loaf,Bakery,Modern,67,43,LOW,73,2026-10-28
LULU-ORD-2630,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,329,38,LOW,186,2026-10-23
LULU-ORD-2631,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,322,8,MEDIUM,53,2026-09-23
LULU-ORD-2632,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,561,21,LOW,127,2026-10-06
LULU-ORD-2633,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,591,33,LOW,78,2026-10-18
LULU-ORD-2634,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,490,38,LOW,91,2026-10-23
LULU-ORD-2635,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,594,25,LOW,156,2026-10-10
LULU-ORD-2636,LULU-CLT-02,Chicken 1kg,Meat,Suguna,510,7,MEDIUM,96,2026-09-22
LULU-ORD-2637,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,524,43,LOW,52,2026-10-28
LULU-ORD-2638,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,316,24,LOW,61,2026-10-09
LULU-ORD-2639,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,87,35,LOW,83,2026-10-20
LULU-ORD-2640,LULU-TVM-01,Paneer 200g,Dairy,Milma,58,20,LOW,112,2026-10-05
LULU-ORD-2641,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,104,38,LOW,161,2026-10-23
LULU-ORD-2642,LULU-TVM-01,Bread Loaf,Bakery,Modern,289,5,HIGH,145,2026-09-20
LULU-ORD-2643,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,447,14,MEDIUM,29,2026-09-29
LULU-ORD-2644,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,526,20,LOW,179,2026-10-05
LULU-ORD-2645,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,330,13,MEDIUM,112,2026-09-28
LULU-ORD-2646,LULU-TVM-01,Paneer 200g,Dairy,Milma,537,30,LOW,56,2026-10-15
LULU-ORD-2647,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,538,12,MEDIUM,137,2026-09-27
LULU-ORD-2648,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,488,18,LOW,167,2026-10-03
LULU-ORD-2649,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,589,41,LOW,143,2026-10-26
LULU-ORD-2650,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,383,30,LOW,71,2026-10-15
LULU-ORD-2651,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,317,28,LOW,91,2026-10-13
LULU-ORD-2652,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,218,27,LOW,83,2026-10-12
LULU-ORD-2653,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,272,44,LOW,70,2026-10-29
LULU-ORD-2654,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,254,8,MEDIUM,59,2026-09-23
LULU-ORD-2655,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,261,20,LOW,134,2026-10-05
LULU-ORD-2656,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,456,28,LOW,61,2026-10-13
LULU-ORD-2657,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,289,9,MEDIUM,76,2026-09-24
LULU-ORD-2658,LULU-CLT-01,Paneer 200g,Dairy,Milma,573,12,MEDIUM,194,2026-09-27
LULU-ORD-2659,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,30,4,LOW,90,2026-09-19
LULU-ORD-2660,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,315,5,HIGH,103,2026-09-20
LULU-ORD-2661,LULU-CLT-02,Chicken 1kg,Meat,Suguna,416,9,MEDIUM,38,2026-09-24
LULU-ORD-2662,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,522,8,MEDIUM,180,2026-09-23
LULU-ORD-2663,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,547,17,LOW,33,2026-10-02
LULU-ORD-2664,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,135,21,LOW,159,2026-10-06
LULU-ORD-2665,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,251,28,LOW,46,2026-10-13
LULU-ORD-2666,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,189,14,MEDIUM,122,2026-09-29
LULU-ORD-2667,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,270,38,LOW,135,2026-10-23
LULU-ORD-2668,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,393,45,LOW,91,2026-10-30
LULU-ORD-2669,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,443,31,LOW,81,2026-10-16
LULU-ORD-2670,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,381,31,LOW,88,2026-10-16
LULU-ORD-2671,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,45,43,LOW,186,2026-10-28
LULU-ORD-2672,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,269,36,LOW,89,2026-10-21
LULU-ORD-2673,LULU-CLT-02,Bread Loaf,Bakery,Modern,134,35,LOW,123,2026-10-20
LULU-ORD-2674,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,18,26,LOW,87,2026-10-11
LULU-ORD-2675,LULU-CLT-02,Chicken 1kg,Meat,Suguna,251,20,LOW,51,2026-10-05
